Entity,Code,Year,avg_years_schooling,gdp_per_capita,gov_edu_spending_pct,female_male_labor_ratio,internet_usage_pct
Namibia,NAM,2017,7.0879745,11408.726,24.674026,86.25486,36.8374
Namibia,NAM,2018,7.1394114,11214.386,23.324303,88.39028,42.8
Namibia,NAM,2019,7.190848,10813.305,29.056196,88.069916,49.8
Namibia,NAM,2020,7.242285,9652.248,24.941381,87.7281,57.8608
Namibia,NAM,2021,7.2731466,9709.1,25.135489,88.36369,60.26
Namibia,NAM,2022,7.2731466,9953.098,24.70692,86.360054,61.1485
Namibia,NAM,2023,7.2731466,10137.673,24.70692,86.67362,64.4061
Nauru,NRU,2000,7.0203304,8844.947,11.876276,71.12842,2.98716
Nauru,NRU,2001,7.113514,8277.868,11.876276,72.225225,2.98716
Nauru,NRU,2002,7.2079344,7487.931,11.876276,73.00408999999999,8.088443999999999
Nauru,NRU,2003,7.303608,7526.416,11.876276,73.451195,13.189727999999999
Nauru,NRU,2004,7.4005513,7200.948,11.876276,73.54549,18.291012
Nauru,NRU,2005,7.498781,7208.8306,11.876276,74.40435500000001,23.392295999999998
Nauru,NRU,2006,7.5983152,7829.715,11.876276,74.523893,28.493579999999998
Nauru,NRU,2007,7.6991706,6109.601,11.876276,75.174815,33.594864
Nauru,NRU,2008,7.8013644,7339.5786,11.876276,75.47985,38.696148
Nauru,NRU,2009,7.904915,6926.98,11.876276,76.08196,43.797432
Nauru,NRU,2010,8.00984,6908.357,11.876276,76.17113,48.898716
Nauru,NRU,2011,8.116158,7881.1313,11.876276,76.90424,54.0
Nauru,NRU,2012,8.223886,9639.566,11.876276,77.20733,55.39751666666667
Nauru,NRU,2013,8.333045,9798.482,11.876276,77.21746250000001,56.795033333333336
Nauru,NRU,2014,8.443652,11112.968,11.876276,77.506355,58.19255
Nauru,NRU,2015,8.554259,11270.468,10.227169,78.07553,59.590066666666665
Nauru,NRU,2016,8.664867,11529.886,8.883715,77.95029099999999,60.98758333333333
Nauru,NRU,2017,8.775475,10631.914,12.747966,77.7824675,62.3851
Nauru,NRU,2018,8.886082,10401.28,9.609689,77.446527,68.5615
Nauru,NRU,2019,9.073601,11183.096,9.609689,77.32794,74.7379
Nauru,NRU,2020,9.261119,11304.572,9.609689,77.43637,81.6554
Nauru,NRU,2021,9.448638,12112.235,9.609689,78.077357,81.6554
Nauru,NRU,2022,9.448638,12363.6455,9.609689,77.33547,81.6554
Nauru,NRU,2023,9.448638,12372.5205,9.609689,78.37396,81.6554
Nepal,NPL,2000,2.894951,2340.8157,11.462372,34.60369,0.204652
Nepal,NPL,2001,3.0,2413.8142,11.462372,35.0308,0.240015
Nepal,NPL,2002,3.052,2380.2441,11.462372,35.480606,0.312956
Nepal,NPL,2003,3.104,2439.4949,11.462372,35.93773,0.382811
Nepal,NPL,2004,3.156,2521.541,11.462372,36.44792,0.449844
Nepal,NPL,2005,3.208,2580.231,11.462372,37.06046,0.826551
Nepal,NPL,2006,3.26,2641.348,11.462372,37.789513,1.14139
Nepal,NPL,2007,3.312,2708.7144,11.462372,38.61683,1.41
Nepal,NPL,2008,3.364,2852.6099,11.462372,39.61444,1.73
Nepal,NPL,2009,3.416,2961.839,11.462372,40.781906,1.97
Nepal,NPL,2010,3.468,3085.314,11.462372,42.077595,7.93
Nepal,NPL,2011,3.52,3176.6504,11.462372,43.50376,9.0
Nepal,NPL,2012,3.562766,3316.5007,11.462372,44.918125,11.1493
Nepal,NPL,2013,3.605532,3426.5579,11.462372,46.23882,13.3
Nepal,NPL,2014,3.648298,3621.7317,11.462372,47.55301,15.44
Nepal,NPL,2015,3.691064,3745.2617,11.462372,48.888485,17.5816
Nepal,NPL,2016,3.73383,3743.7446,11.462372,50.020123,20.7
Nepal,NPL,2017,3.9336367,4071.7043,11.462372,50.793358,24.3
Nepal,NPL,2018,4.1334434,4371.3857,11.462372,51.32454,28.6
Nepal,NPL,2019,4.33325,4607.5244,11.462372,51.077682,33.3366
Nepal,NPL,2020,4.41849,4412.542,11.462372,51.078487,38.8576
Nepal,NPL,2021,4.50373,4546.2295,12.822029,51.09478,45.293
Nepal,NPL,2022,4.50373,4763.3877,12.822029,51.202045,53.8878
Nepal,NPL,2023,4.50373,4861.2305,12.822029,51.349472,55.7716
Netherlands,NLD,2000,11.79,56016.87,10.984347,76.529236,43.9844
Netherlands,NLD,2001,11.79,56887.434,10.716505,77.61309,49.3731
Netherlands,NLD,2002,11.79,56664.414,11.019094,78.50527,61.29
Netherlands,NLD,2003,11.79,56452.867,11.395013,79.104065,64.35
Netherlands,NLD,2004,11.79,57391.363,11.729649,79.249664,68.52
Netherlands,NLD,2005,11.79,58422.01,12.14074,79.14135,81.0
Netherlands,NLD,2006,11.89,60391.543,11.98545,79.78823,83.7
Netherlands,NLD,2007,11.99,62601.62,12.047568,80.27126,85.82
Netherlands,NLD,2008,11.91,63678.402,12.056309,81.00406,87.42
Netherlands,NLD,2009,11.94,61029.73,11.779881,81.52044,89.63
Netherlands,NLD,2010,11.98,61518.555,11.704734,82.60155,90.72
Netherlands,NLD,2011,11.96,62318.14,11.683059,83.5378,91.42
Netherlands,NLD,2012,12.02,61480.812,11.736909,84.021126,92.86
Netherlands,NLD,2013,12.07,61281.29,11.562196,84.01999,93.9564
Netherlands,NLD,2014,12.09,62045.855,11.79698,83.40852,91.6667
Netherlands,NLD,2015,12.14,63081.395,11.818625,83.94589,91.7241
Netherlands,NLD,2016,12.18,64267.74,12.087913,84.553566,90.411
Netherlands,NLD,2017,12.25,65666.0,12.0739765,85.120926,93.1973
Netherlands,NLD,2018,12.32,66758.266,11.959481,85.17079,91.8919
Netherlands,NLD,2019,12.45,67847.85,11.834926,85.747665,93.2886
Netherlands,NLD,2020,12.58,64862.19,10.944254,86.46772,91.3333
Netherlands,NLD,2021,12.669947,68573.56,11.044227,86.81272,92.053
Netherlands,NLD,2022,12.669947,71324.04,11.617128,86.881355,92.5197
Netherlands,NLD,2023,12.669947,70198.93,11.617128,87.03193,97.0068
New Zealand,NZL,2000,12.8029995,35879.793,16.53447,77.34822,47.3796
New Zealand,NZL,2001,13.07,36885.645,16.53447,78.279366,53.241
New Zealand,NZL,2002,13.12,37959.066,16.53447,78.47769,59.0808
New Zealand,NZL,2003,13.17,38976.914,16.53447,79.72416,60.9625
New Zealand,NZL,2004,13.219999,39971.77,16.53447,79.61611,61.8476
New Zealand,NZL,2005,13.2699995,40848.297,16.53447,80.36777,62.7202
New Zealand,NZL,2006,13.32,41475.12,16.53447,80.531876,69.0
New Zealand,NZL,2007,13.334,42346.09,16.53447,81.14765,69.76
New Zealand,NZL,2008,13.348,41561.184,16.53447,81.99018,72.03
New Zealand,NZL,2009,13.362,41132.336,16.53447,82.66794,79.7
New Zealand,NZL,2010,13.376,41270.93,16.763868,82.80546,80.46
New Zealand,NZL,2011,13.39,41814.887,14.691411,83.202896,81.23
New Zealand,NZL,2012,13.38,42570.332,16.634243,84.199455,81.6445
New Zealand,NZL,2013,13.33,43338.438,16.321127,84.51575,82.78
New Zealand,NZL,2014,13.28,44255.504,16.405514,84.759735,84.0
New Zealand,NZL,2015,13.23,44963.832,16.623877,84.672585,85.2
New Zealand,NZL,2016,13.33,45626.684,16.474552,85.069534,86.5
New Zealand,NZL,2017,13.2325,46193.29,16.24469,85.15371,87.7
New Zealand,NZL,2018,13.134999,46947.938,15.8044,85.84647,89.0
New Zealand,NZL,2019,13.037499,47362.32,15.865842,86.86527,89.8637
New Zealand,NZL,2020,12.94,46266.395,14.436502,86.03479,95.2342
New Zealand,NZL,2021,12.882998,48248.72,14.28818,87.06316,96.1151
New Zealand,NZL,2022,12.882998,49964.176,13.138548,87.75437,96.1942
New Zealand,NZL,2023,12.882998,49508.27,13.138548,87.80686,96.1638
Nicaragua,NIC,2000,6.8503585,4878.2476,14.5737,41.594704,0.980216
Nicaragua,NIC,2001,6.952844,4958.3276,15.130745000000001,42.651054,1.4488
Nicaragua,NIC,2002,7.05533,4935.4854,15.68779,43.72301,1.71473
Nicaragua,NIC,2003,7.1578155,5000.612,14.887,44.809082,1.88041
Nicaragua,NIC,2004,7.260301,5204.382,16.532857142857143,45.909634,2.32066
Nicaragua,NIC,2005,7.362787,5356.9585,18.178714285714285,47.02559,2.56635
Nicaragua,NIC,2006,7.5084243,5500.406,19.82457142857143,48.155636,2.80557
Nicaragua,NIC,2007,7.654062,5697.211,21.47042857142857,49.298977,3.9
Nicaragua,NIC,2008,7.7996993,5809.0996,23.116285714285716,50.454834,5.3
Nicaragua,NIC,2009,7.945337,5538.3657,24.76214285714286,51.62483,7.3
Nicaragua,NIC,2010,8.090975,5701.128,26.408,52.80636,10.0
Nicaragua,NIC,2011,8.27437,5976.253,25.5679,54.00033,10.6
Nicaragua,NIC,2012,8.457766,6275.7876,24.727800000000002,55.206417,13.5
Nicaragua,NIC,2013,8.641161,6494.1494,23.8877,56.42369,15.5
Nicaragua,NIC,2014,8.824556,6712.2173,23.0476,57.651234,17.6
Nicaragua,NIC,2015,9.007952,6939.0327,22.28291,58.270752,19.7043
Nicaragua,NIC,2016,9.164377,7158.758,21.32548,58.867306,24.5718
Nicaragua,NIC,2017,9.320803,7391.197,22.4333,59.46607,30.4
Nicaragua,NIC,2018,9.477228,7049.0273,15.130406,59.218853,33.913
Nicaragua,NIC,2019,9.633654,6756.5938,15.645666,59.034023,37.8319
Nicaragua,NIC,2020,9.790079,6523.3696,15.33252,58.95347,42.2037
Nicaragua,NIC,2021,9.93302,7119.1694,18.522236,59.52456,47.0806
Nicaragua,NIC,2022,9.93302,7277.8228,18.519209,61.079712,49.1307
Nicaragua,NIC,2023,9.93302,7496.5293,17.68857,61.883038,58.2314
Niger,NER,2000,1.1608752,1190.5668,19.05753,77.56261,0.0362613
Niger,NER,2001,1.2030888,1233.0651,16.65031,77.394806,0.105185
Niger,NER,2002,1.2453024,1248.8231,16.66685,77.21771,0.127152
Niger,NER,2003,1.2875161,1231.2781,13.8455,77.03375,0.155699
Niger,NER,2004,1.3297297,1192.0824,14.858256666666666,76.84609,0.189934
Niger,NER,2005,1.3719434,1233.8755,15.871013333333332,76.664696,0.221341
Niger,NER,2006,1.4036036,1260.1205,16.88377,76.49319,0.294034
Niger,NER,2007,1.4352639,1252.7483,17.37597,76.33683,0.390391
Niger,NER,2008,1.4669241,1300.5542,16.17733,76.1983,0.7
Niger,NER,2009,1.4985843,1277.6923,18.91251,76.08196,0.76
Niger,NER,2010,1.5302445,1336.5641,19.08965,75.99468,0.83
Niger,NER,2011,1.5851222,1318.1013,20.11652,75.941895,0.9
Niger,NER,2012,1.64,1403.1897,19.19202,74.958244,1.05
Niger,NER,2013,1.5743183,1423.2617,18.0767,74.04992,1.15
Niger,NER,2014,1.5086367,1462.8213,21.6615,73.23675,1.24868
Niger,NER,2015,1.442955,1471.6614,18.51219,72.87619,2.47622
Niger,NER,2016,1.3772733,1500.0085,15.34716,72.51167,4.32276
Niger,NER,2017,1.3115917,1520.0016,13.21516,72.14694,10.2243
Niger,NER,2018,1.24591,1574.3384,16.33997,71.78111,13.418099999999999
Niger,NER,2019,1.2936312,1612.6373,13.012805,71.41299,16.6119
Niger,NER,2020,1.3413525,1615.6927,13.33254,75.504295,17.0375
Niger,NER,2021,1.4122894,1585.5992,11.952616,79.77667,17.474
Niger,NER,2022,1.4122894,1717.5189,12.371451,84.02051,23.2982
Niger,NER,2023,1.4122894,1689.5642,12.806974,83.89669,23.1879
Nigeria,NGA,2000,4.514022,4889.0034,8.547881,86.86687,0.0640808
Nigeria,NGA,2001,4.6902304,5039.549,8.547881,86.92527,0.0899014
Nigeria,NGA,2002,4.866439,5654.897,8.547881,87.37086,0.320462
Nigeria,NGA,2003,5.042648,5905.315,8.547881,87.39604,0.558576
Nigeria,NGA,2004,5.265448,6275.299,8.547881,87.57664,1.28614
Nigeria,NGA,2005,5.4882483,6496.932,8.547881,87.60386,3.54916
Nigeria,NGA,2006,5.711049,6702.9453,8.547881,87.97583,5.54504
Nigeria,NGA,2007,5.9338493,6949.4263,8.547881,88.27794,6.77
Nigeria,NGA,2008,6.15665,7215.7695,8.547881,88.40946,8.0
Nigeria,NGA,2009,6.194741,7581.406,8.547881,88.30419,9.3
Nigeria,NGA,2010,6.2328315,7962.6396,8.547881,88.58634,11.5
Nigeria,NGA,2011,6.270922,8153.5317,8.547881,88.01025,13.8
Nigeria,NGA,2012,6.3090134,8265.905,8.547881,88.104355,16.1
Nigeria,NGA,2013,6.347104,8581.208,8.677393,88.21283,19.1
Nigeria,NGA,2014,6.563106,8884.774,9.037188,88.15435,21.0
Nigeria,NGA,2015,6.779108,8892.058,9.25551,88.31573,22.5
Nigeria,NGA,2016,6.99511,8534.692,6.6521974,88.50002,24.1
Nigeria,NGA,2017,6.957065,8396.784,6.1201053,88.99952,25.9
Nigeria,NGA,2018,6.91902,8362.623,5.944552,89.30723,27.7
Nigeria,NGA,2019,7.19197,8361.787,5.854972,89.74984,29.7
Nigeria,NGA,2020,7.38897,7664.211,5.131437,89.51118,31.8888
Nigeria,NGA,2021,7.58597,7588.479,5.140226,89.99846,35.5098
Nigeria,NGA,2022,7.58597,7752.262,4.302818,89.93418,37.6975
Nigeria,NGA,2023,7.58597,7843.8345,4.302818,95.61802,39.2136
North Macedonia,MKD,2000,6.6775,11988.295,8.64088,62.339664,2.48557
North Macedonia,MKD,2001,6.89875,11571.859,8.64088,62.828926,3.46818
North Macedonia,MKD,2002,7.12,11830.312,8.64088,63.32778,17.33
North Macedonia,MKD,2003,7.405339,12077.899,8.64088,64.99135,19.07
North Macedonia,MKD,2004,7.690677,12683.434,8.64088,65.37124,24.44
North Macedonia,MKD,2005,7.976016,13354.517,8.64088,65.77305,26.45
North Macedonia,MKD,2006,8.261354,14118.288,8.64088,63.20729,28.62
North Macedonia,MKD,2007,8.546694,15118.307,8.64088,64.14182,36.3
North Macedonia,MKD,2008,8.832032,16038.107,8.64088,62.312267,46.04
North Macedonia,MKD,2009,9.117372,16084.295,8.64088,62.047016,51.77
North Macedonia,MKD,2010,9.40271,16731.16,8.64088,61.25077,51.9
North Macedonia,MKD,2011,9.688048,17201.307,8.64088,63.92493,56.7
North Macedonia,MKD,2012,9.973388,17190.066,8.64088,63.42047,57.4499
North Macedonia,MKD,2013,10.258726,17758.3,8.64088,65.533585,65.24
North Macedonia,MKD,2014,10.544065,18452.283,8.64088,64.23204,68.0585
North Macedonia,MKD,2015,10.829404,19215.154,8.64088,63.698093,70.3802
North Macedonia,MKD,2016,11.114742,19825.855,8.64088,61.790257,72.1568
North Macedonia,MKD,2017,11.400082,20121.135,8.64088,62.637264,74.5168
North Macedonia,MKD,2018,11.68542,20806.008,8.64088,63.422092,79.1678
North Macedonia,MKD,2019,10.95771,21766.975,8.64088,67.07044,81.4129
North Macedonia,MKD,2020,10.23,20971.53,8.64088,66.333374,81.4055
North Macedonia,MKD,2021,10.23,22144.285,8.64088,64.84632,81.8737
North Macedonia,MKD,2022,10.23,22822.328,8.64088,65.455956,85.008
North Macedonia,MKD,2023,10.23,23455.32,8.64088,67.891655,87.1819
Norway,NOR,2000,12.081429,77587.21,12.2750225,84.490845,52.0
Norway,NOR,2001,12.118571,78791.305,12.353658,84.87729,64.0
Norway,NOR,2002,12.155714,79447.09,12.22256,85.85375,72.84
Norway,NOR,2003,12.192857,79728.78,12.679018,86.43843,78.13
Norway,NOR,2004,12.23,82440.95,12.444375,87.19072,77.69
Norway,NOR,2005,12.28,84080.0,12.260657,87.15965,81.99
Norway,NOR,2006,12.37,85458.55,11.939604,88.34725,82.55
Norway,NOR,2007,12.41,87043.5,11.638305,89.03629,86.93
Norway,NOR,2008,12.48,86379.664,11.520504,89.191956,90.57
Norway,NOR,2009,12.5,83642.07,11.646631,89.602,92.08
Norway,NOR,2010,12.55,83256.79,11.588888,89.9047,93.39
Norway,NOR,2011,12.61,83092.44,11.356315,90.38513,93.49
Norway,NOR,2012,12.643333,84237.15,11.280475,89.978615,94.65
Norway,NOR,2013,12.676666,84070.46,11.050295,90.46718,95.0534
Norway,NOR,2014,12.71,84830.26,11.07842,90.34565,96.3005
Norway,NOR,2015,12.77,85550.3,11.094682,90.42074,96.8103
Norway,NOR,2016,12.82,85787.62,10.96766,90.7286,97.2982
Norway,NOR,2017,12.95,87194.11,11.053239,91.23323,96.3576
Norway,NOR,2018,12.974999,87338.47,11.050391,90.54173,96.4917
Norway,NOR,2019,13.0,87725.73,10.874369,90.51892,98.0
Norway,NOR,2020,13.058847,86096.055,10.122546,90.75736,94.6076
Norway,NOR,2021,13.117962,88984.14,10.266933,89.93636,99.0
Norway,NOR,2022,13.117962,91051.086,10.122114,89.67471,99.0
Norway,NOR,2023,13.117962,90085.44,10.122114,89.75665,99.0
Oman,OMN,2000,5.4211674,42086.043,8.98344,31.455252,3.52042
Oman,OMN,2001,5.690508,43492.285,10.58399,31.603008,5.89384
Oman,OMN,2002,5.973231,42654.15,11.06248,31.857815,6.8734
Oman,OMN,2003,6.27,41247.586,10.03896,32.129,7.25574
Oman,OMN,2004,6.614,41351.77,10.31647,32.21356,6.75885
Oman,OMN,2005,6.9579997,41551.14,10.05364,32.405674,6.68358
Oman,OMN,2006,7.302,42540.44,11.22463,32.5601,8.29972
Oman,OMN,2007,7.646,43696.97,11.132813333333333,32.665592,16.68
Oman,OMN,2008,7.99,46586.395,11.040996666666667,32.74124,20.0
Oman,OMN,2009,7.955,48304.117,10.94918,32.79144,26.8
Oman,OMN,2010,7.92,48191.613,10.98193,32.831722,35.8278
Oman,OMN,2011,8.276,44440.31,11.01468,32.65831,48.0
Oman,OMN,2012,8.632,41964.082,11.04743,32.60279,60.0
Oman,OMN,2013,8.988,40854.484,11.08018,32.860218,66.45
Oman,OMN,2014,9.344,39639.99,12.11194,33.307243,70.22
Oman,OMN,2015,9.7,39813.79,13.143699999999999,33.825897,73.53
Oman,OMN,2016,10.13,39860.99,14.17546,34.367302,76.8454
Oman,OMN,2017,10.56,38691.11,15.20722,34.471294,80.1856
Oman,OMN,2018,10.99,38673.605,11.96631,34.25909,85.5
Oman,OMN,2019,11.42,38292.387,13.058,34.03646,90.2594
Oman,OMN,2020,11.85,37560.6,15.44277,34.20149,95.2323
Oman,OMN,2021,11.87,38719.457,14.81036,34.60773,95.2388
Oman,OMN,2022,11.89,39780.21,14.17795,34.938732,95.2453
Oman,OMN,2023,11.89,37793.617,14.17795,34.432205,95.2517
Pakistan,PAK,2000,3.3223433,3531.713,8.48988,19.550331,1.31855
Pakistan,PAK,2001,3.5743132,3559.7278,9.174747499999999,19.590263,1.31855
Pakistan,PAK,2002,3.826283,3563.6785,9.859615,19.630476,2.57743
Pakistan,PAK,2003,4.078253,3668.7793,10.5444825,20.65006,5.04116
Pakistan,PAK,2004,4.3302226,3859.646,11.22935,21.71157,6.16432
Pakistan,PAK,2005,4.5821924,4042.1545,13.77751,22.735497,6.33233
Pakistan,PAK,2006,4.57,4185.8667,15.2891,23.830008,6.5
Pakistan,PAK,2007,4.55,4257.926,15.44552,24.361256,6.8
Pakistan,PAK,2008,4.53,4233.348,14.09696,25.166393,7.0
Pakistan,PAK,2009,4.52,4270.439,12.08263,26.646008,7.5
Pakistan,PAK,2010,4.65,4228.7817,11.86466,28.01032,8.0
Pakistan,PAK,2011,4.79,4246.067,10.92461,28.465685,8.0
Pakistan,PAK,2012,4.88,4292.021,11.04063,28.66969,8.1
Pakistan,PAK,2013,4.96,4407.147,11.51398,28.876247,9.0
Pakistan,PAK,2014,5.16,4520.235,11.30066,29.521229,10.0
Pakistan,PAK,2015,5.1466665,4645.286,13.18728,30.380148,11.0
Pakistan,PAK,2016,5.133333,4886.6123,15.06348,29.29229,12.3854
Pakistan,PAK,2017,5.12,5031.5605,14.54478,28.234789,13.78
Pakistan,PAK,2018,4.77032,5255.0635,12.192479,27.205883,15.34
Pakistan,PAK,2019,4.54,5295.953,11.59168,29.461128,17.0709
Pakistan,PAK,2020,4.427089,5135.0146,10.796212,29.726812,18.9348
Pakistan,PAK,2021,4.316987,5367.2734,7.817208,30.409496,21.4107
Pakistan,PAK,2022,4.316987,5526.2793,9.404404,30.056667,24.2103
Pakistan,PAK,2023,4.316987,5418.7695,8.343695,29.967407,27.3759
Palau,PLW,2000,12.064454,15447.952,13.80012,71.12842,20.2439
Palau,PLW,2001,12.122573,16433.64,15.30785,72.225225,20.2439
Palau,PLW,2002,12.180692,17075.248,15.53766,73.00408999999999,20.2439
Palau,PLW,2003,12.238811,16579.314,15.174983444444445,73.451195,21.6015
Palau,PLW,2004,12.296929,17015.68,14.81230688888889,73.54549,26.9703
Palau,PLW,2005,12.355048,17507.436,14.449630333333333,74.40435500000001,26.9703
Palau,PLW,2006,12.413167,17749.773,14.08695377777778,74.523893,26.9703
Palau,PLW,2007,12.471286,18255.67,13.724277222222224,75.174815,26.9703
Palau,PLW,2008,12.529405,17574.074,13.361600666666668,75.47985,26.9703
Palau,PLW,2009,12.587524,16688.723,12.998924111111112,76.08196,26.9703
Palau,PLW,2010,12.645643,16524.043,12.636247555555556,76.17113,26.9703
Palau,PLW,2011,12.703762,17670.914,12.273571,76.90424,26.9703
Palau,PLW,2012,12.761881,18279.889,11.910894444444445,77.20733,26.9703
Palau,PLW,2013,12.82,17931.432,11.548217888888889,77.21746250000001,26.9703
Palau,PLW,2014,12.878922,18786.834,11.185541333333333,77.506355,26.9703
Palau,PLW,2015,12.938116,20212.018,10.822864777777777,78.07553,26.9703
Palau,PLW,2016,12.9975815,20449.13,10.460188222222223,77.95029099999999,26.9703
Palau,PLW,2017,13.057321,19821.098,10.097511666666668,77.7824675,26.9703
Palau,PLW,2018,13.117334,19572.344,9.734835111111112,77.446527,26.9703
Palau,PLW,2019,13.177624,19519.018,9.372158555555556,77.32794,26.9703
Palau,PLW,2020,13.23819,18183.736,9.009482,77.43637,26.9703
Palau,PLW,2021,13.299035,15780.55,8.909601,78.077357,26.9703
Palau,PLW,2022,13.299035,16040.908,10.177257,77.33547,26.9703
Palau,PLW,2023,13.299035,16425.973,9.774555,78.37396,26.9703
Palestine,PSE,2004,7.53,4503.0806,13.813911,20.152586,4.4009
Palestine,PSE,2005,7.6349998,4885.0728,13.974344,19.705801,16.005
Palestine,PSE,2006,7.74,4714.3735,13.940541,21.027454,18.41
Palestine,PSE,2007,7.91,4769.5234,13.790461,23.006586,21.176
Palestine,PSE,2008,8.01,4984.8057,13.591252142857144,22.778105,24.358
Palestine,PSE,2009,8.31,5270.663,13.541201000000001,22.422117,32.23
Palestine,PSE,2010,8.36,5432.2437,13.39705,21.077534,37.4
Palestine,PSE,2011,8.58,5805.3213,13.56689,23.063751,41.08
Palestine,PSE,2012,8.85,6009.1094,13.681292,23.82138,43.4
Palestine,PSE,2013,8.87,6142.202,13.773959999999999,23.100946,46.6
Palestine,PSE,2014,8.91,5990.427,13.494157,24.191216,53.6652
Palestine,PSE,2015,9.08,6072.6504,13.524479,25.421263,56.7
Palestine,PSE,2016,9.16,6464.1333,13.9896885,24.54873,59.9
Palestine,PSE,2017,9.28,6426.7954,13.95728725,24.776638,63.3
Palestine,PSE,2018,9.52,6342.9375,14.390435,25.164892,64.4
Palestine,PSE,2019,9.73,6269.891,13.4738615,25.839506,70.6226
Palestine,PSE,2020,9.94,5423.6826,12.482956000000001,24.747719,76.01
Palestine,PSE,2021,10.035,5663.1216,12.8111145,24.987537,82.1783
Palestine,PSE,2022,10.13,5753.084,12.6519385,26.26257,88.6469
Palestine,PSE,2023,10.13,5361.131,12.779538,26.26257,86.6377
Panama,PAN,2000,7.88,14572.976,19.83194,55.20641,6.5548
Panama,PAN,2001,8.02,14427.83,16.63913,56.25285,7.2684
Panama,PAN,2002,8.16,14507.144,16.9575,57.311848,8.51808
Panama,PAN,2003,8.3,14957.554,16.34301,58.085876,9.98742
Panama,PAN,2004,8.44,15875.112,14.56827,57.873657,11.1409
Panama,PAN,2005,8.58,16867.96,14.64866,59.01377,11.484
Panama,PAN,2006,8.72,18190.273,14.72905,57.94374,17.3496
Panama,PAN,2007,8.86,20208.822,14.80944,58.922024,22.29
Panama,PAN,2008,9.0,21867.818,14.88983,58.61291,33.82
Panama,PAN,2009,9.139999,21822.988,14.26646,58.61897,39.08
Panama,PAN,2010,9.28,22739.111,13.643089999999999,59.278008,40.1
Panama,PAN,2011,9.42,24999.46,13.01972,57.662712,42.7
Panama,PAN,2012,9.559999,26926.885,13.22751,59.760082,40.3019
Panama,PAN,2013,9.7,28135.328,13.4353,61.6223,44.03
Panama,PAN,2014,9.84,28931.805,13.64309,62.597767,44.9238
Panama,PAN,2015,9.98,29933.156,15.22029,64.351425,51.2054
Panama,PAN,2016,10.12,30765.236,15.52565,64.8732,54.0
Panama,PAN,2017,10.26,31979.812,15.7616,65.56567,59.9506
Panama,PAN,2018,10.4,32681.447,15.58405,67.43087,61.8055
Panama,PAN,2019,10.54,33163.727,10.090272,69.69079,63.6284
Panama,PAN,2020,10.685866,26881.799,15.78531,72.61444,70.0097
Panama,PAN,2021,10.833751,30932.764,15.68489,63.557304,77.031
Panama,PAN,2022,10.833751,33915.152,15.7341,64.58194,77.7041
Panama,PAN,2023,10.833751,35872.95,11.924096,67.72833,68.5485
Papua New Guinea,PNG,2000,3.3647778,3326.7986,4.8168445,97.81895,0.835249
Papua New Guinea,PNG,2001,3.4246418,3211.7593,4.8168445,98.07253,0.904104
Papua New Guinea,PNG,2002,3.4845061,3100.7952,4.8168445,98.340065,1.32166
Papua New Guinea,PNG,2003,3.5443702,3064.444,4.8168445,98.43393,1.3744
Papua New Guinea,PNG,2004,3.6042342,3046.333,4.8168445,98.4829,1.50791
Papua New Guinea,PNG,2005,3.6640985,3136.5857,4.8168445,98.252266,1.71619
Papua New Guinea,PNG,2006,3.7466698,3202.4873,4.8168445,98.095,1.75449
Papua New Guinea,PNG,2007,3.8292408,3345.8503,4.8168445,97.78009,1.79056
Papua New Guinea,PNG,2008,3.911812,3233.9182,4.8168445,98.02346,1.15
Papua New Guinea,PNG,2009,3.9943833,3349.6436,4.8168445,97.773926,1.61
Papua New Guinea,PNG,2010,4.076955,3579.1714,4.8168445,97.34332,1.28
